Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1QH,2QH,3QH,4QH,1QA,2QA,3QA,4QA,Total_H,Total_A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy_Score
Gordon Hayward,0,0,1,0,1,1,0,50,2,0,0,0,1,1,2,5:15,3,0,0,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,3
Jayson Tatum,3,50,2,1,4,10,1,41.7,12,4,100,3,5,6,14,36:32,6,3,0,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,26.5
Al Horford,5,0,2,0,2,7,0,28.6,7,0,71.4,7,2,7,9,32:07,8,5,1,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,21.5
Jaylen Brown,1,22.2,9,3,5,6,2,47.8,23,1,50,2,11,5,25,39:36,-5,0,0,2,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,37
Kyrie Irving,2,44.4,9,2,4,4,4,47.1,17,2,100,2,8,2,22,39:21,-1,10,0,3,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,54
Marcus Smart,2,0,4,2,2,9,0,31.3,16,0,66.7,3,5,9,12,35:03,-8,3,2,2,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,33.5
Aron Baynes,2,0,0,2,5,5,0,100,2,2,50,4,2,3,6,19:06,-14,1,1,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,11.5
Semi Ojeleye,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,8:39,-10,0,0,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,0
Terry Rozier,4,33.3,3,0,0,3,1,33.3,6,0,100,4,2,3,9,19:32,4,2,0,4,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,25
Shane Larkin,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4:49,2,0,0,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,1
Abdel Nader,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,NA
